date,Busan>Busan,Busan>Chungcheongbuk-do,Busan>Chungcheongnam-do,Busan>Daegu,Busan>Daejeon,Busan>Gangwon-do,Busan>Gwangju,Busan>Gyeonggi-do,Busan>Gyeongsangbuk-do,Busan>Gyeongsangnam-do,Busan>Incheon,Busan>Jeju-do,Busan>Jeollabuk-do,Busan>Jeollanam-do,Busan>Sejong,Busan>Seoul,Busan>Ulsan,Chungcheongbuk-do>Busan,Chungcheongbuk-do>Chungcheongbuk-do,Chungcheongbuk-do>Chungcheongnam-do,Chungcheongbuk-do>Daegu,Chungcheongbuk-do>Daejeon,Chungcheongbuk-do>Gangwon-do,Chungcheongbuk-do>Gwangju,Chungcheongbuk-do>Gyeonggi-do,Chungcheongbuk-do>Gyeongsangbuk-do,Chungcheongbuk-do>Gyeongsangnam-do,Chungcheongbuk-do>Incheon,Chungcheongbuk-do>Jeju-do,Chungcheongbuk-do>Jeollabuk-do,Chungcheongbuk-do>Jeollanam-do,Chungcheongbuk-do>Sejong,Chungcheongbuk-do>Seoul,Chungcheongbuk-do>Ulsan,Chungcheongnam-do>Busan,Chungcheongnam-do>Chungcheongbuk-do,Chungcheongnam-do>Chungcheongnam-do,Chungcheongnam-do>Daegu,Chungcheongnam-do>Daejeon,Chungcheongnam-do>Gangwon-do,Chungcheongnam-do>Gwangju,Chungcheongnam-do>Gyeonggi-do,Chungcheongnam-do>Gyeongsangbuk-do,Chungcheongnam-do>Gyeongsangnam-do,Chungcheongnam-do>Incheon,Chungcheongnam-do>Jeju-do,Chungcheongnam-do>Jeollabuk-do,Chungcheongnam-do>Jeollanam-do,Chungcheongnam-do>Sejong,Chungcheongnam-do>Seoul,Chungcheongnam-do>Ulsan,Daegu>Busan,Daegu>Chungcheongbuk-do,Daegu>Chungcheongnam-do,Daegu>Daegu,Daegu>Daejeon,Daegu>Gangwon-do,Daegu>Gwangju,Daegu>Gyeonggi-do,Daegu>Gyeongsangbuk-do,Daegu>Gyeongsangnam-do,Daegu>Incheon,Daegu>Jeju-do,Daegu>Jeollabuk-do,Daegu>Jeollanam-do,Daegu>Sejong,Daegu>Seoul,Daegu>Ulsan,Daejeon>Busan,Daejeon>Chungcheongbuk-do,Daejeon>Chungcheongnam-do,Daejeon>Daegu,Daejeon>Daejeon,Daejeon>Gangwon-do,Daejeon>Gwangju,Daejeon>Gyeonggi-do,Daejeon>Gyeongsangbuk-do,Daejeon>Gyeongsangnam-do,Daejeon>Incheon,Daejeon>Jeju-do,Daejeon>Jeollabuk-do,Daejeon>Jeollanam-do,Daejeon>Sejong,Daejeon>Seoul,Daejeon>Ulsan,Gangwon-do>Busan,Gangwon-do>Chungcheongbuk-do,Gangwon-do>Chungcheongnam-do,Gangwon-do>Daegu,Gangwon-do>Daejeon,Gangwon-do>Gangwon-do,Gangwon-do>Gwangju,Gangwon-do>Gyeonggi-do,Gangwon-do>Gyeongsangbuk-do,Gangwon-do>Gyeongsangnam-do,Gangwon-do>Incheon,Gangwon-do>Jeju-do,Gangwon-do>Jeollabuk-do,Gangwon-do>Jeollanam-do,Gangwon-do>Sejong,Gangwon-do>Seoul,Gangwon-do>Ulsan,Gwangju>Busan,Gwangju>Chungcheongbuk-do,Gwangju>Chungcheongnam-do,Gwangju>Daegu,Gwangju>Daejeon,Gwangju>Gangwon-do,Gwangju>Gwangju,Gwangju>Gyeonggi-do,Gwangju>Gyeongsangbuk-do,Gwangju>Gyeongsangnam-do,Gwangju>Incheon,Gwangju>Jeju-do,Gwangju>Jeollabuk-do,Gwangju>Jeollanam-do,Gwangju>Sejong,Gwangju>Seoul,Gwangju>Ulsan,Gyeonggi-do>Busan,Gyeonggi-do>Chungcheongbuk-do,Gyeonggi-do>Chungcheongnam-do,Gyeonggi-do>Daegu,Gyeonggi-do>Daejeon,Gyeonggi-do>Gangwon-do,Gyeonggi-do>Gwangju,Gyeonggi-do>Gyeonggi-do,Gyeonggi-do>Gyeongsangbuk-do,Gyeonggi-do>Gyeongsangnam-do,Gyeonggi-do>Incheon,Gyeonggi-do>Jeju-do,Gyeonggi-do>Jeollabuk-do,Gyeonggi-do>Jeollanam-do,Gyeonggi-do>Sejong,Gyeonggi-do>Seoul,Gyeonggi-do>Ulsan,Gyeongsangbuk-do>Busan,Gyeongsangbuk-do>Chungcheongbuk-do,Gyeongsangbuk-do>Chungcheongnam-do,Gyeongsangbuk-do>Daegu,Gyeongsangbuk-do>Daejeon,Gyeongsangbuk-do>Gangwon-do,Gyeongsangbuk-do>Gwangju,Gyeongsangbuk-do>Gyeonggi-do,Gyeongsangbuk-do>Gyeongsangbuk-do,Gyeongsangbuk-do>Gyeongsangnam-do,Gyeongsangbuk-do>Incheon,Gyeongsangbuk-do>Jeju-do,Gyeongsangbuk-do>Jeollabuk-do,Gyeongsangbuk-do>Jeollanam-do,Gyeongsangbuk-do>Sejong,Gyeongsangbuk-do>Seoul,Gyeongsangbuk-do>Ulsan,Gyeongsangnam-do>Busan,Gyeongsangnam-do>Chungcheongbuk-do,Gyeongsangnam-do>Chungcheongnam-do,Gyeongsangnam-do>Daegu,Gyeongsangnam-do>Daejeon,Gyeongsangnam-do>Gangwon-do,Gyeongsangnam-do>Gwangju,Gyeongsangnam-do>Gyeonggi-do,Gyeongsangnam-do>Gyeongsangbuk-do,Gyeongsangnam-do>Gyeongsangnam-do,Gyeongsangnam-do>Incheon,Gyeongsangnam-do>Jeju-do,Gyeongsangnam-do>Jeollabuk-do,Gyeongsangnam-do>Jeollanam-do,Gyeongsangnam-do>Sejong,Gyeongsangnam-do>Seoul,Gyeongsangnam-do>Ulsan,Incheon>Busan,Incheon>Chungcheongbuk-do,Incheon>Chungcheongnam-do,Incheon>Daegu,Incheon>Daejeon,Incheon>Gangwon-do,Incheon>Gwangju,Incheon>Gyeonggi-do,Incheon>Gyeongsangbuk-do,Incheon>Gyeongsangnam-do,Incheon>Incheon,Incheon>Jeju-do,Incheon>Jeollabuk-do,Incheon>Jeollanam-do,Incheon>Sejong,Incheon>Seoul,Incheon>Ulsan,Jeju-do>Busan,Jeju-do>Chungcheongbuk-do,Jeju-do>Chungcheongnam-do,Jeju-do>Daegu,Jeju-do>Daejeon,Jeju-do>Gangwon-do,Jeju-do>Gwangju,Jeju-do>Gyeonggi-do,Jeju-do>Gyeongsangbuk-do,Jeju-do>Gyeongsangnam-do,Jeju-do>Incheon,Jeju-do>Jeju-do,Jeju-do>Jeollabuk-do,Jeju-do>Jeollanam-do,Jeju-do>Sejong,Jeju-do>Seoul,Jeju-do>Ulsan,Jeollabuk-do>Busan,Jeollabuk-do>Chungcheongbuk-do,Jeollabuk-do>Chungcheongnam-do,Jeollabuk-do>Daegu,Jeollabuk-do>Daejeon,Jeollabuk-do>Gangwon-do,Jeollabuk-do>Gwangju,Jeollabuk-do>Gyeonggi-do,Jeollabuk-do>Gyeongsangbuk-do,Jeollabuk-do>Gyeongsangnam-do,Jeollabuk-do>Incheon,Jeollabuk-do>Jeju-do,Jeollabuk-do>Jeollabuk-do,Jeollabuk-do>Jeollanam-do,Jeollabuk-do>Sejong,Jeollabuk-do>Seoul,Jeollabuk-do>Ulsan,Jeollanam-do>Busan,Jeollanam-do>Chungcheongbuk-do,Jeollanam-do>Chungcheongnam-do,Jeollanam-do>Daegu,Jeollanam-do>Daejeon,Jeollanam-do>Gangwon-do,Jeollanam-do>Gwangju,Jeollanam-do>Gyeonggi-do,Jeollanam-do>Gyeongsangbuk-do,Jeollanam-do>Gyeongsangnam-do,Jeollanam-do>Incheon,Jeollanam-do>Jeju-do,Jeollanam-do>Jeollabuk-do,Jeollanam-do>Jeollanam-do,Jeollanam-do>Sejong,Jeollanam-do>Seoul,Jeollanam-do>Ulsan,Sejong>Busan,Sejong>Chungcheongbuk-do,Sejong>Chungcheongnam-do,Sejong>Daegu,Sejong>Daejeon,Sejong>Gangwon-do,Sejong>Gwangju,Sejong>Gyeonggi-do,Sejong>Gyeongsangbuk-do,Sejong>Gyeongsangnam-do,Sejong>Incheon,Sejong>Jeju-do,Sejong>Jeollabuk-do,Sejong>Jeollanam-do,Sejong>Sejong,Sejong>Seoul,Sejong>Ulsan,Seoul>Busan,Seoul>Chungcheongbuk-do,Seoul>Chungcheongnam-do,Seoul>Daegu,Seoul>Daejeon,Seoul>Gangwon-do,Seoul>Gwangju,Seoul>Gyeonggi-do,Seoul>Gyeongsangbuk-do,Seoul>Gyeongsangnam-do,Seoul>Incheon,Seoul>Jeju-do,Seoul>Jeollabuk-do,Seoul>Jeollanam-do,Seoul>Sejong,Seoul>Seoul,Seoul>Ulsan,Ulsan>Busan,Ulsan>Chungcheongbuk-do,Ulsan>Chungcheongnam-do,Ulsan>Daegu,Ulsan>Daejeon,Ulsan>Gangwon-do,Ulsan>Gwangju,Ulsan>Gyeonggi-do,Ulsan>Gyeongsangbuk-do,Ulsan>Gyeongsangnam-do,Ulsan>Incheon,Ulsan>Jeju-do,Ulsan>Jeollabuk-do,Ulsan>Jeollanam-do,Ulsan>Sejong,Ulsan>Seoul,Ulsan>Ulsan
1/1/2019,50008,206,10074,972,194,20,640,4214,10392,80662,23,0,1112,2618,24,329,22337,406,24604,5253,3263,14887,6065,31,24192,11572,2187,1340,0,2705,1668,345,14710,109,9174,5337,99327,1969,18985,571,211,38917,3707,8648,5403,0,21824,16187,5748,33760,1230,7162,1991,938,38559,1330,586,622,2505,76105,25431,62,0,1241,963,198,2234,2810,350,13763,17998,2435,20330,786,35,6402,4600,2596,686,0,9768,2716,2462,6219,299,12,6297,565,877,854,160247,7,45888,1506,288,0,0,346,283,5,2009,7,924,14,92,594,22,2,4740,14,1002,2119,11,0,3243,32171,4,28,84,6964,30092,42895,5657,8201,61843,37,295828,9708,4516,15530,0,2873,2276,135,128532,2596,11151,8967,2981,74242,4147,1450,985,6938,107099,16588,146,0,1764,1180,335,4127,9019,81549,2335,9788,18001,2869,625,2021,4154,24174,172724,311,0,5728,10951,377,4713,15156,35,1381,5223,180,777,2,14,13274,313,306,4,0,570,750,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,2282,17011,1186,9211,327,2920,2010,1807,5364,562,0,22222,22407,1012,1875,188,3037,1394,10383,841,2328,290,30005,1551,1179,9782,715,0,21035,59827,366,1843,390,101,457,5977,720,3494,5,9,211,478,751,13,0,1478,648,224,27,30,579,15449,37238,4093,7055,3400,39,114914,5275,4171,2,0,2776,2671,33,178,61,23897,101,1258,2594,297,11,80,2534,10728,14993,5,0,195,348,14,78,9736
1/2/2019,33455,262,7359,1023,213,13,451,3469,5721,91675,13,0,993,2151,26,326,20154,341,29795,6590,2966,20945,5701,20,33360,6809,1560,1230,0,2391,1528,455,15925,81,7522,6718,94215,1965,19710,419,76,42346,2906,11572,4246,0,15230,11016,4522,29089,726,4099,1660,998,64703,1120,468,568,2449,78706,20098,69,0,896,690,175,2139,1833,205,15780,14901,1706,32486,503,20,5432,2334,1332,442,0,6572,1680,4085,4609,197,5,4967,355,637,552,82537,3,24548,978,193,2,0,261,207,11,1256,2,623,23,92,661,25,3,6854,17,663,1280,8,0,2727,27115,2,42,72,5620,31985,39928,4429,7481,30868,23,449403,6540,3100,24280,0,2104,1751,103,173042,2261,7123,6271,2759,86103,2776,1128,683,6327,85670,12615,164,0,1400,1049,275,3686,7414,93297,1962,11862,15146,2208,415,1470,4050,16530,212498,287,0,3494,7353,314,3848,14098,20,1060,3433,102,531,1,7,22806,123,179,2,0,390,553,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,2267,14378,966,7235,286,2634,1877,1250,3259,451,0,22054,18664,810,1587,144,2629,1443,9442,707,2000,246,29065,1722,974,7358,641,0,17734,61238,328,1701,272,31,406,3353,336,4457,7,3,96,285,182,6,0,749,354,265,34,14,476,14156,27526,3219,5877,1394,28,165519,3616,2878,0,0,1634,1784,39,197,43,23910,83,768,2150,256,8,87,2274,7777,15938,5,0,156,372,19,52,10772
1/3/2019,32270,434,7754,1018,221,11,453,3810,5630,94599,39,0,1023,2119,20,379,20180,414,30960,6955,2822,21083,5345,28,32457,6627,1540,1169,0,2319,1483,461,14672,152,7532,7007,94996,1747,19068,255,108,43588,2960,11772,3864,0,14793,9929,4117,27498,740,3689,1921,1206,66359,1211,335,595,2949,81346,19779,75,0,897,717,169,2040,1810,266,37043,33022,2145,49013,1243,42,14630,3828,2127,1348,0,10441,3145,9110,12997,258,13,5258,350,536,587,81336,1,24815,891,198,2,0,238,205,10,1167,4,590,29,86,653,28,3,7114,28,707,1308,8,0,2831,27977,8,25,61,5765,32297,41271,4207,6890,23720,21,469812,6383,3255,24150,0,1851,1833,87,176538,2451,6482,6409,3012,85638,2762,926,609,6550,87150,12297,183,0,1447,1088,222,3584,7483,93767,2478,12549,14829,2249,336,1304,4459,16643,216582,345,0,3490,7009,257,3792,14499,27,1094,3303,106,518,2,8,24134,151,203,3,0,358,498,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,2436,14856,938,7308,214,2664,1786,1336,3463,466,0,23468,18614,698,1571,166,2397,1708,10135,672,2131,192,28358,2050,1109,7447,734,0,18630,62910,333,1757,235,17,456,3481,263,4392,5,5,99,245,198,2,0,677,294,247,30,16,426,15085,27281,3059,5918,1215,28,175032,3626,2812,1,0,1493,1661,44,195,70,21879,137,724,1848,225,5,63,2205,7530,15615,7,0,120,278,9,49,11501
1/4/2019,35448,411,9758,1143,276,10,520,3941,6862,101068,52,0,1084,2672,32,363,23300,392,33645,7867,2799,22102,5661,17,36832,7420,1626,1325,0,2491,1578,485,15990,109,7853,7570,108536,1797,20064,329,108,47584,3234,12527,4252,0,16952,11522,4819,29937,829,4007,2385,1697,69335,1652,538,732,3703,89316,22556,107,0,1137,839,236,2452,2285,235,21883,20392,1993,37142,570,42,8820,3294,1995,709,0,7882,2420,5133,6912,318,16,6303,447,780,734,95229,5,34471,1290,274,0,0,304,228,11,1468,9,650,32,165,738,56,5,7410,32,907,1714,17,0,3134,31415,11,48,122,5932,36885,47626,4571,8123,27449,26,494491,7910,3807,24957,0,2112,2071,110,180732,2468,7079,7556,3601,89701,3199,1145,715,7726,94347,14032,198,0,1447,1350,284,4144,8381,97404,2777,14419,16509,2691,396,1452,5084,19124,232056,364,0,4021,8472,386,3922,16113,36,1321,4101,116,557,1,9,25728,161,205,4,0,477,626,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,2856,18112,980,8392,269,2957,2355,1615,3892,583,0,25244,21098,902,2019,141,2563,1812,10934,677,2469,187,29199,2390,1188,7891,824,0,19568,68080,393,1959,290,29,492,4684,359,4617,6,4,133,348,285,9,0,839,407,417,38,20,458,17570,31764,3411,7178,1366,26,187281,4044,3344,2,0,1779,1953,41,195,62,23014,123,909,2007,258,4,88,2223,8280,16399,5,0,141,306,15,46,11928
1/5/2019,39984,328,9476,1185,250,9,620,3353,8349,95944,28,0,1051,2481,28,445,23778,242,26382,6155,2915,19212,5759,18,32721,7825,1490,1433,0,2340,1395,482,17025,98,9842,6270,99067,1623,21082,304,128,45766,2812,10875,5868,0,18196,10498,5763,36139,1098,4780,2282,1427,59139,1819,550,715,3522,83020,23949,74,0,1220,830,293,2783,2782,198,18009,18953,2161,26701,650,39,9006,3376,2045,793,0,9115,2286,4128,7703,249,9,6541,529,992,947,110609,5,50495,1463,284,2,0,306,240,18,2031,6,679,29,144,783,45,3,5845,41,757,1715,15,0,3608,31217,10,43,100,5031,31006,42496,3844,8329,37718,59,380284,6940,3190,18902,0,2212,1859,143,145808,2389,9440,8227,3198,86871,3982,1501,703,8574,92126,16219,193,0,1381,1049,354,5455,9112,90954,2467,11582,20408,3169,411,1778,4890,20059,205095,352,0,4362,8522,440,4577,15517,11,1542,4959,110,796,1,5,19247,129,234,5,0,504,616,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,2878,21521,1340,10480,248,3869,2887,1581,4914,786,0,24111,22269,1350,2897,197,2686,1848,12843,811,2884,195,32262,2318,1005,8873,1013,0,21666,57795,512,2401,323,25,448,4496,330,3838,7,7,165,316,228,16,0,1072,346,279,33,23,398,17044,34097,3642,7611,1550,37,154197,4199,3109,1,0,2146,1892,55,194,68,23055,101,963,2480,276,7,86,2112,8662,15758,1,0,127,335,21,43,9861
1/6/2019,37978,170,8699,980,193,12,519,2857,8198,76641,13,0,1093,2368,28,346,18992,268,21741,5009,3031,15075,5636,25,24208,7634,1609,1155,0,2581,1419,367,14765,94,7373,4968,85972,1673,17592,458,93,33711,2562,7775,4456,0,19720,12823,4741,31255,750,5263,1989,1004,40946,1330,770,700,2265,67253,22649,61,0,1257,800,190,2270,2117,293,14663,16264,2303,20275,935,32,6832,3402,2191,681,0,9024,2415,2595,6980,216,7,5025,399,825,673,90787,3,30699,1416,258,4,0,266,225,16,1398,7,689,9,72,725,15,4,4243,12,679,1564,6,0,3565,27301,2,15,70,4846,27875,36482,4037,7941,48654,24,284655,7529,3269,14288,0,2696,2024,130,127439,2114,9391,7005,2474,71103,3121,1719,693,5865,81440,13943,109,0,1385,958,287,3742,7428,75090,2006,8752,18249,2498,502,1709,3305,19121,163508,226,0,4657,8202,293,3712,13221,13,1354,4381,153,780,2,9,11829,227,242,2,0,595,709,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,2053,15085,1195,8507,316,3046,1714,1199,3987,458,0,19804,18075,883,1884,125,2452,1020,8144,687,2022,224,27217,1394,830,7061,573,0,16766,47600,316,1672,251,59,363,4394,487,3016,9,6,128,321,387,10,0,1217,530,228,35,15,508,15501,34914,3473,7345,2684,21,114695,5031,3471,1,0,2924,2728,41,184,34,21883,96,968,2453,223,5,90,1909,8382,14169,0,0,167,312,19,55,8085
1/7/2019,32751,310,7136,1064,202,4,475,3583,5509,94003,16,0,928,2226,23,297,20120,331,31735,7148,2787,22250,5687,23,34973,6667,1470,1181,0,2493,1511,486,16572,92,7735,7251,97355,1931,20961,359,82,46036,2963,12068,4159,0,14924,10237,4819,29930,765,3915,1690,1291,67579,1176,437,567,2467,81987,19052,87,0,927,601,193,1962,1855,220,16644,16245,1685,33751,416,26,5849,2420,1407,397,0,6753,1999,4147,4822,179,22,5383,423,602,598,83091,6,26390,998,212,1,0,252,196,7,1298,6,523,19,94,653,36,3,7460,21,675,1277,10,0,2851,28164,3,33,78,5654,33083,42417,3940,7961,26214,17,471344,6275,2954,25343,0,2046,1767,107,181168,2349,7079,6504,2877,89549,2999,1114,615,6338,88097,12826,148,0,1234,1074,310,3558,7646,96065,2013,12063,15507,2200,379,1406,3764,16337,215860,252,0,3414,6739,302,3455,14292,23,1123,3451,108,560,0,9,24286,138,188,5,0,408,519,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2362,15208,967,7597,231,2836,1830,1290,3299,469,0,23419,19182,920,1682,109,2424,1322,8433,682,1995,199,30243,1816,1025,7173,665,0,17440,51730,308,1598,246,26,457,3410,291,4553,8,2,92,258,200,10,0,753,389,264,40,14,455,14340,27622,2927,6114,1219,15,172268,3457,2670,1,0,1480,1586,45,230,48,22901,93,749,2059,240,5,78,2206,7813,15968,2,0,127,279,22,52,11416
1/8/2019,32909,386,7518,999,245,14,437,3912,5615,95127,45,0,933,2185,23,380,20734,349,32363,7067,2594,21510,5368,14,32979,6753,1473,1171,0,2390,1469,474,14764,111,7210,7123,96501,1792,19919,287,88,43942,2962,11728,3810,0,14326,9867,4435,27122,676,3498,1836,1428,66228,1314,355,580,2925,82067,19600,85,0,928,742,178,2086,1868,208,18985,17984,1679,34151,433,32,6573,2500,1467,516,0,6772,1807,4607,5301,224,13,5422,358,510,551,80810,7,24324,898,184,0,0,209,238,10,1227,7,584,26,118,594,49,3,7189,24,695,1273,10,0,2877,28464,5,29,62,5790,32414,42171,4100,7096,23949,21,473534,6389,3124,24486,0,1848,1833,92,174761,2351,6125,6605,3203,85455,2648,959,580,6507,86892,12017,184,0,1365,1069,273,3648,7634,93985,2306,12475,14649,2244,321,1230,4285,16470,218217,314,0,3167,6912,322,3500,14729,53,1101,3404,112,507,0,6,24539,151,200,4,0,411,544,9,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,2486,14519,895,7242,197,2672,1749,1361,3152,467,0,23487,17606,732,1480,147,2339,1665,9784,695,2202,212,28652,2037,1028,7096,689,0,18356,62060,348,1544,243,30,473,3676,300,4466,10,5,94,261,208,8,0,737,328,254,44,11,404,15052,27404,3007,5943,1167,17,176703,3463,2736,1,0,1507,1549,52,189,67,22048,112,709,1911,250,5,80,2113,7675,15518,9,0,132,267,21,50,11564
1/9/2019,31956,369,7607,1000,223,13,432,3802,5384,95076,34,0,890,2141,21,314,20176,378,31375,7203,2636,21384,5393,20,32706,6595,1408,1105,0,2245,1391,494,14389,115,7183,7245,95827,1595,19207,282,89,42917,2809,11600,3785,0,14188,9844,4347,26026,649,3472,1798,1319,66936,1346,376,562,2919,81885,19417,64,0,979,662,185,1945,1903,241,24153,20769,2235,38795,710,25,9354,3354,1723,890,0,7796,2332,5736,8528,259,9,5322,396,544,633,80376,2,24116,951,185,0,0,209,186,11,1105,7,557,18,116,617,35,5,7148,23,666,1307,6,0,2892,28558,6,32,77,5649,32682,41512,3927,7082,23897,18,470973,6431,3003,24170,0,1736,1669,86,175841,2502,6014,6519,3048,85076,2740,998,581,6332,86837,11992,186,0,1267,1084,290,3518,7423,93579,2247,12459,14335,2231,345,1330,4241,15990,216668,279,0,3245,7061,297,3327,14542,27,1064,3493,105,502,0,8,24421,133,174,0,0,382,556,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,2372,14298,848,7105,192,2601,1821,1267,3125,444,0,23367,18445,784,1394,115,2246,1457,8162,599,1979,172,28524,1975,1015,6854,674,0,16832,58604,288,1406,252,17,418,3720,276,4502,4,7,103,273,182,9,0,766,290,274,27,18,399,14745,26967,2831,5995,1129,20,176273,3475,2575,1,0,1485,1555,45,221,55,21427,103,646,1882,218,7,76,2227,7594,15478,10,0,100,286,13,52,11167
1/10/2019,33730,434,7591,1030,237,17,527,3829,5609,95785,39,0,931,2318,22,351,20850,371,31701,7060,2603,21808,5430,14,33343,6734,1440,1129,0,2322,1437,469,14630,145,7299,6986,98357,1621,19365,297,75,45178,2802,11863,3843,0,14699,10202,4330,27601,682,3560,1875,1285,66902,1249,351,569,3027,82544,20147,72,0,1037,758,172,2096,1987,211,21282,19554,1732,35595,557,27,6896,2683,1582,503,0,7093,2077,5196,5906,222,14,5497,379,524,581,83493,2,25964,1004,193,1,0,235,216,6,1196,5,597,21,102,669,21,3,6971,24,722,1367,9,0,2898,28421,8,34,73,6061,32744,43459,4068,7055,24412,15,473699,6677,3147,24405,0,1854,1794,112,174711,2460,6269,6682,3135,86836,2781,981,599,6466,88390,12183,173,0,1358,1162,267,3621,7777,94490,2344,12684,15233,2248,348,1307,4385,16313,219961,276,0,3283,6937,330,3518,14865,35,1167,3757,120,492,0,6,24689,152,230,1,0,348,558,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,2370,14815,988,7301,243,2807,1717,1360,3284,399,0,23263,19023,805,1490,122,2193,1449,8495,643,2000,195,29006,1839,1070,6864,659,0,17069,59458,313,1487,243,20,461,3762,283,4532,5,2,105,249,233,4,0,756,316,290,32,21,405,15216,27980,3075,6145,1377,15,176804,3749,2838,2,0,1543,1617,50,180,65,21940,112,699,1981,201,8,88,2230,7624,15875,5,0,116,295,15,52,11156
